gender,age,id,became_member_on,income
F,44,14031,2055-07-14,60000
F,95,14032,2055-07-15,66000
M,56,14033,2055-07-16,54000
,118,14034,2055-07-17,
M,34,14035,2055-07-18,39000
M,73,14036,2055-07-19,39000
F,64,14037,2055-07-20,70000
M,29,14038,2055-07-21,44000
M,52,14039,2055-07-22,59000
M,67,14040,2055-07-23,80000
M,54,14041,2055-07-24,31000
M,66,14042,2055-07-25,36000
F,67,14043,2055-07-26,85000
F,48,14044,2055-07-27,54000
F,71,14045,2055-07-28,34000
F,61,14046,2055-07-29,96000
,118,14047,2055-07-30,
F,49,14048,2055-07-31,54000
M,68,14049,2055-08-01,49000
M,52,14050,2055-08-02,87000
M,75,14051,2055-08-03,70000
M,45,14052,2055-08-04,63000
M,41,14053,2055-08-05,51000
,118,14054,2055-08-06,
M,81,14055,2055-08-07,39000
M,69,14056,2055-08-08,84000
M,43,14057,2055-08-09,42000
M,61,14058,2055-08-10,78000
M,49,14059,2055-08-11,71000
F,79,14060,2055-08-12,77000
M,56,14061,2055-08-13,40000
F,54,14062,2055-08-14,99000
F,52,14063,2055-08-15,68000
F,47,14064,2055-08-16,59000
M,58,14065,2055-08-17,30000
M,85,14066,2055-08-18,55000
F,73,14067,2055-08-19,83000
,118,14068,2055-08-20,
F,27,14069,2055-08-21,60000
M,61,14070,2055-08-22,71000
M,49,14071,2055-08-23,99000
M,42,14072,2055-08-24,55000
M,73,14073,2055-08-25,57000
M,64,14074,2055-08-26,60000
M,55,14075,2055-08-27,36000
M,70,14076,2055-08-28,66000
,118,14077,2055-08-29,
F,78,14078,2055-08-30,44000
F,46,14079,2055-08-31,72000
M,67,14080,2055-09-01,74000
F,75,14081,2055-09-02,65000
F,76,14082,2055-09-03,102000
M,67,14083,2055-09-04,54000
M,70,14084,2055-09-05,73000
M,28,14085,2055-09-06,36000
M,84,14086,2055-09-07,90000
,118,14087,2055-09-08,
M,25,14088,2055-09-09,68000
,118,14089,2055-09-10,
F,48,14090,2055-09-11,50000
F,71,14091,2055-09-12,36000
F,57,14092,2055-09-13,88000
M,42,14093,2055-09-14,38000
M,23,14094,2055-09-15,38000
F,43,14095,2055-09-16,39000
F,35,14096,2055-09-17,38000
M,75,14097,2055-09-18,98000
M,36,14098,2055-09-19,75000
M,43,14099,2055-09-20,33000
M,57,14100,2055-09-21,36000
F,68,14101,2055-09-22,57000
F,44,14102,2055-09-23,33000
M,69,14103,2055-09-24,78000
,118,14104,2055-09-25,
M,84,14105,2055-09-26,96000
F,96,14106,2055-09-27,87000
F,33,14107,2055-09-28,57000
F,66,14108,2055-09-29,80000
M,19,14109,2055-09-30,67000
F,65,14110,2055-10-01,79000
M,63,14111,2055-10-02,58000
M,48,14112,2055-10-03,37000
F,48,14113,2055-10-04,84000
M,33,14114,2055-10-05,48000
F,79,14115,2055-10-06,78000
M,37,14116,2055-10-07,51000
M,55,14117,2055-10-08,53000
M,53,14118,2055-10-09,105000
M,28,14119,2055-10-10,33000
F,87,14120,2055-10-11,89000
F,66,14121,2055-10-12,55000
F,61,14122,2055-10-13,115000
M,66,14123,2055-10-14,54000
M,75,14124,2055-10-15,56000
,118,14125,2055-10-16,
,118,14126,2055-10-17,
F,27,14127,2055-10-18,57000
M,55,14128,2055-10-19,60000
M,40,14129,2055-10-20,42000
M,40,14130,2055-10-21,73000
M,77,14131,2055-10-22,68000
M,42,14132,2055-10-23,65000
M,49,14133,2055-10-24,34000
F,80,14134,2055-10-25,83000
M,29,14135,2055-10-26,50000
M,56,14136,2055-10-27,75000
F,37,14137,2055-10-28,47000
M,21,14138,2055-10-29,70000
M,60,14139,2055-10-30,35000
,118,14140,2055-10-31,
,118,14141,2055-11-01,
M,26,14142,2055-11-02,30000
F,56,14143,2055-11-03,54000
F,95,14144,2055-11-04,67000
F,74,14145,2055-11-05,97000
M,71,14146,2055-11-06,34000
M,49,14147,2055-11-07,57000
F,61,14148,2055-11-08,81000
,118,14149,2055-11-09,
F,55,14150,2055-11-10,83000
M,70,14151,2055-11-11,57000
M,74,14152,2055-11-12,77000
F,64,14153,2055-11-13,111000
F,45,14154,2055-11-14,55000
F,54,14155,2055-11-15,66000
M,21,14156,2055-11-16,71000
F,50,14157,2055-11-17,71000
M,70,14158,2055-11-18,61000
M,65,14159,2055-11-19,43000
F,81,14160,2055-11-20,70000
,118,14161,2055-11-21,
M,80,14162,2055-11-22,98000
F,40,14163,2055-11-23,30000
M,69,14164,2055-11-24,60000
F,63,14165,2055-11-25,65000
F,43,14166,2055-11-26,96000
M,63,14167,2055-11-27,52000
,118,14168,2055-11-28,
,118,14169,2055-11-29,
M,83,14170,2055-11-30,66000
M,39,14171,2055-12-01,41000
M,46,14172,2055-12-02,38000
M,38,14173,2055-12-03,66000
M,70,14174,2055-12-04,73000
F,93,14175,2055-12-05,79000
M,19,14176,2055-12-06,62000
,118,14177,2055-12-07,
M,38,14178,2055-12-08,53000
M,37,14179,2055-12-09,35000
M,61,14180,2055-12-10,64000
M,39,14181,2055-12-11,53000
F,82,14182,2055-12-12,107000
M,34,14183,2055-12-13,42000
F,77,14184,2055-12-14,41000
,118,14185,2055-12-15,
M,70,14186,2055-12-16,67000
M,61,14187,2055-12-17,44000
M,40,14188,2055-12-18,60000
M,60,14189,2055-12-19,70000
F,71,14190,2055-12-20,36000
M,61,14191,2055-12-21,68000
F,90,14192,2055-12-22,93000
M,37,14193,2055-12-23,59000
O,69,14194,2055-12-24,51000
M,33,14195,2055-12-25,53000
,118,14196,2055-12-26,
F,50,14197,2055-12-27,57000
M,71,14198,2055-12-28,36000
M,54,14199,2055-12-29,57000
M,46,14200,2055-12-30,56000
,118,14201,2055-12-31,
,118,14202,2056-01-01,
M,52,14203,2056-01-02,70000
F,55,14204,2056-01-03,85000
M,30,14205,2056-01-04,53000
M,35,14206,2056-01-05,34000
F,73,14207,2056-01-06,115000
F,34,14208,2056-01-07,39000
F,50,14209,2056-01-08,80000
F,55,14210,2056-01-09,114000
M,26,14211,2056-01-10,40000
M,79,14212,2056-01-11,54000
F,78,14213,2056-01-12,37000
F,41,14214,2056-01-13,35000
M,57,14215,2056-01-14,65000
,118,14216,2056-01-15,
M,57,14217,2056-01-16,77000
,118,14218,2056-01-17,
M,68,14219,2056-01-18,44000
M,79,14220,2056-01-19,69000
M,80,14221,2056-01-20,61000
F,78,14222,2056-01-21,74000
,118,14223,2056-01-22,
M,44,14224,2056-01-23,66000
F,56,14225,2056-01-24,81000
M,31,14226,2056-01-25,71000
M,63,14227,2056-01-26,73000
M,62,14228,2056-01-27,43000
F,45,14229,2056-01-28,65000
F,59,14230,2056-01-29,100000
F,40,14231,2056-01-30,55000
,118,14232,2056-01-31,
F,57,14233,2056-02-01,55000
M,65,14234,2056-02-02,74000
F,70,14235,2056-02-03,75000
M,23,14236,2056-02-04,73000
O,60,14237,2056-02-05,86000
F,62,14238,2056-02-06,87000
M,53,14239,2056-02-07,95000
F,66,14240,2056-02-08,68000
,118,14241,2056-02-09,
M,43,14242,2056-02-10,69000
,118,14243,2056-02-11,
M,19,14244,2056-02-12,44000
F,37,14245,2056-02-13,88000
M,43,14246,2056-02-14,45000
M,83,14247,2056-02-15,40000
F,29,14248,2056-02-16,38000
M,29,14249,2056-02-17,62000
M,78,14250,2056-02-18,59000
M,42,14251,2056-02-19,41000
F,47,14252,2056-02-20,56000
M,18,14253,2056-02-21,45000
,118,14254,2056-02-22,
F,85,14255,2056-02-23,65000
M,21,14256,2056-02-24,54000
F,91,14257,2056-02-25,57000
M,65,14258,2056-02-26,37000
M,75,14259,2056-02-27,75000
M,45,14260,2056-02-28,66000
,118,14261,2056-02-29,
F,21,14262,2056-03-01,31000
M,72,14263,2056-03-02,68000
M,49,14264,2056-03-03,32000
M,56,14265,2056-03-04,84000
M,55,14266,2056-03-05,65000
F,58,14267,2056-03-06,55000
F,53,14268,2056-03-07,67000
M,66,14269,2056-03-08,63000
M,71,14270,2056-03-09,71000
F,30,14271,2056-03-10,45000
M,36,14272,2056-03-11,30000
,118,14273,2056-03-12,
F,63,14274,2056-03-13,71000
,118,14275,2056-03-14,
M,69,14276,2056-03-15,93000
M,73,14277,2056-03-16,69000
F,70,14278,2056-03-17,90000
F,44,14279,2056-03-18,78000
O,49,14280,2056-03-19,95000
F,67,14281,2056-03-20,101000
O,67,14282,2056-03-21,85000
M,54,14283,2056-03-22,60000
M,35,14284,2056-03-23,34000
M,66,14285,2056-03-24,36000
M,67,14286,2056-03-25,79000
M,62,14287,2056-03-26,54000
,118,14288,2056-03-27,
M,44,14289,2056-03-28,72000
F,57,14290,2056-03-29,118000
M,18,14291,2056-03-30,49000
F,21,14292,2056-03-31,35000
M,63,14293,2056-04-01,49000
F,45,14294,2056-04-02,56000
M,66,14295,2056-04-03,66000
F,50,14296,2056-04-04,72000
,118,14297,2056-04-05,
F,53,14298,2056-04-06,49000
F,22,14299,2056-04-07,39000
F,32,14300,2056-04-08,47000
M,72,14301,2056-04-09,39000
F,67,14302,2056-04-10,104000
M,33,14303,2056-04-11,75000
M,42,14304,2056-04-12,64000
F,63,14305,2056-04-13,79000
M,35,14306,2056-04-14,59000
M,65,14307,2056-04-15,55000
,118,14308,2056-04-16,
M,50,14309,2056-04-17,30000
M,20,14310,2056-04-18,39000
M,59,14311,2056-04-19,89000
M,39,14312,2056-04-20,99000
M,98,14313,2056-04-21,37000
M,46,14314,2056-04-22,34000
M,28,14315,2056-04-23,65000
F,79,14316,2056-04-24,100000
F,53,14317,2056-04-25,91000
M,74,14318,2056-04-26,60000
M,31,14319,2056-04-27,36000
,118,14320,2056-04-28,
M,29,14321,2056-04-29,65000
M,80,14322,2056-04-30,34000
M,60,14323,2056-05-01,108000
M,77,14324,2056-05-02,49000
F,26,14325,2056-05-03,72000
M,62,14326,2056-05-04,111000
F,58,14327,2056-05-05,77000
M,59,14328,2056-05-06,59000
F,25,14329,2056-05-07,41000
M,53,14330,2056-05-08,73000
,118,14331,2056-05-09,
F,59,14332,2056-05-10,79000
M,52,14333,2056-05-11,98000
M,45,14334,2056-05-12,67000
M,34,14335,2056-05-13,59000
M,49,14336,2056-05-14,83000
M,59,14337,2056-05-15,58000
M,65,14338,2056-05-16,39000
F,51,14339,2056-05-17,113000
F,61,14340,2056-05-18,76000
M,76,14341,2056-05-19,84000
F,20,14342,2056-05-20,49000
F,51,14343,2056-05-21,58000
M,22,14344,2056-05-22,33000
F,58,14345,2056-05-23,54000
F,84,14346,2056-05-24,86000
M,53,14347,2056-05-25,111000
M,76,14348,2056-05-26,69000
,118,14349,2056-05-27,
F,51,14350,2056-05-28,101000
M,61,14351,2056-05-29,116000
F,46,14352,2056-05-30,32000
M,63,14353,2056-05-31,51000
M,46,14354,2056-06-01,57000
M,88,14355,2056-06-02,78000
M,54,14356,2056-06-03,67000
M,42,14357,2056-06-04,91000
,118,14358,2056-06-05,
,118,14359,2056-06-06,
M,19,14360,2056-06-07,32000
M,35,14361,2056-06-08,52000
F,51,14362,2056-06-09,50000
M,39,14363,2056-06-10,55000
M,47,14364,2056-06-11,53000
F,81,14365,2056-06-12,94000
M,52,14366,2056-06-13,79000
M,72,14367,2056-06-14,85000
M,47,14368,2056-06-15,32000
M,30,14369,2056-06-16,31000
M,58,14370,2056-06-17,50000
F,60,14371,2056-06-18,32000
F,61,14372,2056-06-19,98000
F,65,14373,2056-06-20,90000
F,72,14374,2056-06-21,82000
M,59,14375,2056-06-22,99000
,118,14376,2056-06-23,
M,29,14377,2056-06-24,30000
M,80,14378,2056-06-25,93000
,118,14379,2056-06-26,
,118,14380,2056-06-27,
M,69,14381,2056-06-28,80000
F,55,14382,2056-06-29,72000
,118,14383,2056-06-30,
F,73,14384,2056-07-01,89000
F,72,14385,2056-07-02,114000
M,66,14386,2056-07-03,46000
F,77,14387,2056-07-04,57000
M,62,14388,2056-07-05,65000
M,26,14389,2056-07-06,65000
,118,14390,2056-07-07,
M,51,14391,2056-07-08,65000
M,51,14392,2056-07-09,67000
M,97,14393,2056-07-10,81000
M,67,14394,2056-07-11,78000
F,62,14395,2056-07-12,82000
F,73,14396,2056-07-13,79000
F,53,14397,2056-07-14,100000
F,46,14398,2056-07-15,40000
M,39,14399,2056-07-16,61000
M,48,14400,2056-07-17,56000
M,43,14401,2056-07-18,31000
M,59,14402,2056-07-19,43000
F,51,14403,2056-07-20,40000
,118,14404,2056-07-21,
F,43,14405,2056-07-22,31000
F,44,14406,2056-07-23,78000
M,39,14407,2056-07-24,46000
M,79,14408,2056-07-25,73000
M,27,14409,2056-07-26,57000
F,75,14410,2056-07-27,53000
M,58,14411,2056-07-28,51000
M,57,14412,2056-07-29,87000
M,39,14413,2056-07-30,58000
,118,14414,2056-07-31,
M,58,14415,2056-08-01,83000
,118,14416,2056-08-02,
M,65,14417,2056-08-03,32000
F,70,14418,2056-08-04,76000
F,53,14419,2056-08-05,74000
M,19,14420,2056-08-06,43000
M,20,14421,2056-08-07,41000
M,53,14422,2056-08-08,67000
M,72,14423,2056-08-09,59000
M,65,14424,2056-08-10,68000
M,71,14425,2056-08-11,92000
M,41,14426,2056-08-12,52000
M,58,14427,2056-08-13,52000
M,35,14428,2056-08-14,57000
M,33,14429,2056-08-15,41000
M,42,14430,2056-08-16,54000
M,65,14431,2056-08-17,60000
M,21,14432,2056-08-18,53000
F,51,14433,2056-08-19,114000
F,80,14434,2056-08-20,71000
F,87,14435,2056-08-21,95000
,118,14436,2056-08-22,
F,22,14437,2056-08-23,31000
F,63,14438,2056-08-24,78000
F,29,14439,2056-08-25,54000
F,48,14440,2056-08-26,63000
F,79,14441,2056-08-27,61000
M,52,14442,2056-08-28,68000
F,54,14443,2056-08-29,52000
M,59,14444,2056-08-30,53000
M,35,14445,2056-08-31,37000
F,59,14446,2056-09-01,76000
F,58,14447,2056-09-02,97000
M,67,14448,2056-09-03,74000
F,45,14449,2056-09-04,73000
F,73,14450,2056-09-05,100000
M,71,14451,2056-09-06,116000
F,49,14452,2056-09-07,74000
F,50,14453,2056-09-08,33000
M,63,14454,2056-09-09,83000
M,64,14455,2056-09-10,86000
M,71,14456,2056-09-11,45000
M,48,14457,2056-09-12,92000
F,81,14458,2056-09-13,89000
M,73,14459,2056-09-14,56000
M,58,14460,2056-09-15,70000
M,56,14461,2056-09-16,73000
,118,14462,2056-09-17,
M,51,14463,2056-09-18,63000
F,51,14464,2056-09-19,100000
F,69,14465,2056-09-20,59000
,118,14466,2056-09-21,
F,55,14467,2056-09-22,55000
M,45,14468,2056-09-23,79000
F,70,14469,2056-09-24,35000
M,23,14470,2056-09-25,54000
M,58,14471,2056-09-26,54000
M,39,14472,2056-09-27,65000
F,74,14473,2056-09-28,73000
F,56,14474,2056-09-29,63000
F,48,14475,2056-09-30,117000
F,60,14476,2056-10-01,103000
M,56,14477,2056-10-02,99000
,118,14478,2056-10-03,
F,69,14479,2056-10-04,82000
,118,14480,2056-10-05,
M,29,14481,2056-10-06,59000
,118,14482,2056-10-07,
M,69,14483,2056-10-08,92000
M,59,14484,2056-10-09,103000
,118,14485,2056-10-10,
M,29,14486,2056-10-11,41000
M,46,14487,2056-10-12,63000
M,63,14488,2056-10-13,77000
M,47,14489,2056-10-14,46000
M,67,14490,2056-10-15,80000
,118,14491,2056-10-16,
M,50,14492,2056-10-17,54000
F,44,14493,2056-10-18,54000
M,27,14494,2056-10-19,74000
M,75,14495,2056-10-20,68000
F,67,14496,2056-10-21,111000
F,39,14497,2056-10-22,66000
,118,14498,2056-10-23,
O,82,14499,2056-10-24,78000
M,29,14500,2056-10-25,57000
F,66,14501,2056-10-26,63000
M,63,14502,2056-10-27,36000
M,22,14503,2056-10-28,57000
F,51,14504,2056-10-29,81000
F,52,14505,2056-10-30,86000
M,36,14506,2056-10-31,50000
F,62,14507,2056-11-01,84000
M,41,14508,2056-11-02,59000
,118,14509,2056-11-03,
F,90,14510,2056-11-04,43000
,118,14511,2056-11-05,
F,45,14512,2056-11-06,56000
F,45,14513,2056-11-07,62000
M,62,14514,2056-11-08,43000
F,53,14515,2056-11-09,62000
F,58,14516,2056-11-10,80000
M,33,14517,2056-11-11,74000
M,45,14518,2056-11-12,66000
M,54,14519,2056-11-13,51000
M,59,14520,2056-11-14,95000
M,72,14521,2056-11-15,119000
F,47,14522,2056-11-16,66000
F,24,14523,2056-11-17,31000
M,43,14524,2056-11-18,67000
M,59,14525,2056-11-19,72000
M,65,14526,2056-11-20,55000
F,38,14527,2056-11-21,59000
,118,14528,2056-11-22,
F,52,14529,2056-11-23,86000
F,65,14530,2056-11-24,73000
M,58,14531,2056-11-25,76000
F,36,14532,2056-11-26,30000
F,57,14533,2056-11-27,99000
F,51,14534,2056-11-28,47000
M,63,14535,2056-11-29,95000
F,70,14536,2056-11-30,114000
M,57,14537,2056-12-01,89000
M,68,14538,2056-12-02,63000
F,62,14539,2056-12-03,85000
F,55,14540,2056-12-04,99000
M,60,14541,2056-12-05,71000
F,36,14542,2056-12-06,45000
F,90,14543,2056-12-07,85000
M,80,14544,2056-12-08,41000
M,32,14545,2056-12-09,69000
M,73,14546,2056-12-10,61000
M,42,14547,2056-12-11,62000
F,68,14548,2056-12-12,98000
F,35,14549,2056-12-13,44000
F,33,14550,2056-12-14,47000
F,44,14551,2056-12-15,95000
M,53,14552,2056-12-16,61000
M,46,14553,2056-12-17,46000
,118,14554,2056-12-18,
M,59,14555,2056-12-19,65000
F,62,14556,2056-12-20,78000
,118,14557,2056-12-21,
F,67,14558,2056-12-22,96000
M,68,14559,2056-12-23,51000
M,37,14560,2056-12-24,64000
M,51,14561,2056-12-25,59000
M,81,14562,2056-12-26,82000
F,47,14563,2056-12-27,68000
F,55,14564,2056-12-28,112000
M,40,14565,2056-12-29,63000
F,28,14566,2056-12-30,47000
M,92,14567,2056-12-31,94000
F,23,14568,2057-01-01,40000
,118,14569,2057-01-02,
M,69,14570,2057-01-03,99000
M,49,14571,2057-01-04,64000
M,69,14572,2057-01-05,47000
,118,14573,2057-01-06,
M,45,14574,2057-01-07,50000
O,81,14575,2057-01-08,57000
,118,14576,2057-01-09,
,118,14577,2057-01-10,
M,63,14578,2057-01-11,61000
,118,14579,2057-01-12,
M,56,14580,2057-01-13,81000
O,50,14581,2057-01-14,76000
M,87,14582,2057-01-15,36000
M,39,14583,2057-01-16,32000
M,60,14584,2057-01-17,38000
F,67,14585,2057-01-18,33000
M,53,14586,2057-01-19,51000
,118,14587,2057-01-20,
F,38,14588,2057-01-21,47000
M,54,14589,2057-01-22,74000
M,59,14590,2057-01-23,77000
F,56,14591,2057-01-24,91000
F,36,14592,2057-01-25,74000
M,33,14593,2057-01-26,64000
M,67,14594,2057-01-27,56000
F,63,14595,2057-01-28,88000
M,36,14596,2057-01-29,34000
M,58,14597,2057-01-30,46000
M,47,14598,2057-01-31,59000
M,34,14599,2057-02-01,73000
,118,14600,2057-02-02,
M,27,14601,2057-02-03,62000
F,41,14602,2057-02-04,31000
M,64,14603,2057-02-05,108000
M,33,14604,2057-02-06,53000
M,84,14605,2057-02-07,106000
F,22,14606,2057-02-08,71000
,118,14607,2057-02-09,
M,51,14608,2057-02-10,79000
M,46,14609,2057-02-11,61000
,118,14610,2057-02-12,
M,51,14611,2057-02-13,77000
F,35,14612,2057-02-14,34000
M,55,14613,2057-02-15,51000
F,61,14614,2057-02-16,59000
,118,14615,2057-02-17,
F,41,14616,2057-02-18,83000
M,52,14617,2057-02-19,37000
M,29,14618,2057-02-20,33000
M,83,14619,2057-02-21,42000
M,66,14620,2057-02-22,70000
M,79,14621,2057-02-23,72000
M,44,14622,2057-02-24,39000
M,42,14623,2057-02-25,68000
F,29,14624,2057-02-26,42000
M,37,14625,2057-02-27,47000
F,59,14626,2057-02-28,93000
M,44,14627,2057-03-01,69000
F,57,14628,2057-03-02,113000
F,58,14629,2057-03-03,112000
M,67,14630,2057-03-04,53000
,118,14631,2057-03-05,
M,46,14632,2057-03-06,32000
F,58,14633,2057-03-07,52000
F,21,14634,2057-03-08,39000
F,61,14635,2057-03-09,111000
F,58,14636,2057-03-10,37000
M,22,14637,2057-03-11,56000
F,65,14638,2057-03-12,81000
F,64,14639,2057-03-13,84000
F,62,14640,2057-03-14,72000
M,50,14641,2057-03-15,62000
M,19,14642,2057-03-16,63000
,118,14643,2057-03-17,
,118,14644,2057-03-18,
F,70,14645,2057-03-19,100000
M,40,14646,2057-03-20,63000
M,23,14647,2057-03-21,32000
F,51,14648,2057-03-22,44000
M,52,14649,2057-03-23,89000
M,51,14650,2057-03-24,76000
F,76,14651,2057-03-25,80000
M,59,14652,2057-03-26,82000
F,28,14653,2057-03-27,65000
,118,14654,2057-03-28,
F,54,14655,2057-03-29,56000
F,57,14656,2057-03-30,72000
M,39,14657,2057-03-31,86000
M,80,14658,2057-04-01,82000
M,45,14659,2057-04-02,33000
M,36,14660,2057-04-03,50000
M,32,14661,2057-04-04,68000
,118,14662,2057-04-05,
F,77,14663,2057-04-06,68000
M,79,14664,2057-04-07,112000
M,67,14665,2057-04-08,92000
M,46,14666,2057-04-09,53000
M,46,14667,2057-04-10,77000
,118,14668,2057-04-11,
M,42,14669,2057-04-12,67000
F,46,14670,2057-04-13,76000
F,67,14671,2057-04-14,86000
F,81,14672,2057-04-15,92000
,118,14673,2057-04-16,
M,36,14674,2057-04-17,35000
M,61,14675,2057-04-18,93000
F,79,14676,2057-04-19,106000
F,61,14677,2057-04-20,106000
M,71,14678,2057-04-21,52000
M,43,14679,2057-04-22,66000
M,54,14680,2057-04-23,46000
M,55,14681,2057-04-24,80000
M,31,14682,2057-04-25,51000
F,65,14683,2057-04-26,64000
M,25,14684,2057-04-27,37000
,118,14685,2057-04-28,
F,62,14686,2057-04-29,117000
F,69,14687,2057-04-30,56000
M,60,14688,2057-05-01,32000
F,53,14689,2057-05-02,55000
F,57,14690,2057-05-03,85000
F,95,14691,2057-05-04,110000
M,43,14692,2057-05-05,34000
F,32,14693,2057-05-06,35000
F,67,14694,2057-05-07,87000
M,48,14695,2057-05-08,58000
M,66,14696,2057-05-09,119000
M,53,14697,2057-05-10,113000
F,40,14698,2057-05-11,53000
F,52,14699,2057-05-12,67000
M,55,14700,2057-05-13,66000
F,28,14701,2057-05-14,57000
M,85,14702,2057-05-15,81000
F,56,14703,2057-05-16,48000
F,64,14704,2057-05-17,73000
F,39,14705,2057-05-18,93000
M,61,14706,2057-05-19,38000
F,49,14707,2057-05-20,72000
M,78,14708,2057-05-21,93000
M,28,14709,2057-05-22,53000
M,67,14710,2057-05-23,69000
F,63,14711,2057-05-24,107000
M,52,14712,2057-05-25,62000
M,61,14713,2057-05-26,68000
F,71,14714,2057-05-27,116000
M,25,14715,2057-05-28,73000
F,54,14716,2057-05-29,74000
M,67,14717,2057-05-30,65000
,118,14718,2057-05-31,
,118,14719,2057-06-01,
M,46,14720,2057-06-02,69000
F,68,14721,2057-06-03,53000
M,27,14722,2057-06-04,45000
M,41,14723,2057-06-05,62000
F,50,14724,2057-06-06,71000
F,61,14725,2057-06-07,57000
M,82,14726,2057-06-08,76000
F,63,14727,2057-06-09,53000
,118,14728,2057-06-10,
M,68,14729,2057-06-11,64000
M,19,14730,2057-06-12,39000
M,59,14731,2057-06-13,70000
M,45,14732,2057-06-14,65000
M,71,14733,2057-06-15,62000
F,53,14734,2057-06-16,93000
F,58,14735,2057-06-17,100000
F,61,14736,2057-06-18,77000
M,33,14737,2057-06-19,45000
F,75,14738,2057-06-20,103000
M,42,14739,2057-06-21,74000
M,64,14740,2057-06-22,38000
,118,14741,2057-06-23,
M,36,14742,2057-06-24,66000
M,61,14743,2057-06-25,49000
,118,14744,2057-06-26,
F,42,14745,2057-06-27,62000
M,51,14746,2057-06-28,35000
M,52,14747,2057-06-29,63000
M,51,14748,2057-06-30,65000
M,55,14749,2057-07-01,58000
M,30,14750,2057-07-02,58000
F,68,14751,2057-07-03,119000
F,37,14752,2057-07-04,61000
M,41,14753,2057-07-05,63000
F,59,14754,2057-07-06,95000
M,40,14755,2057-07-07,45000
,118,14756,2057-07-08,
M,59,14757,2057-07-09,34000
F,40,14758,2057-07-10,72000
F,47,14759,2057-07-11,48000
M,54,14760,2057-07-12,96000
M,75,14761,2057-07-13,80000
M,54,14762,2057-07-14,59000
F,54,14763,2057-07-15,72000
F,55,14764,2057-07-16,74000
F,76,14765,2057-07-17,65000
M,71,14766,2057-07-18,31000
,118,14767,2057-07-19,
M,49,14768,2057-07-20,68000
M,42,14769,2057-07-21,85000
F,59,14770,2057-07-22,77000
F,52,14771,2057-07-23,58000
M,26,14772,2057-07-24,62000
M,61,14773,2057-07-25,59000
M,18,14774,2057-07-26,49000
M,41,14775,2057-07-27,84000
M,68,14776,2057-07-28,100000
F,65,14777,2057-07-29,63000
M,71,14778,2057-07-30,78000
F,60,14779,2057-07-31,79000
M,18,14780,2057-08-01,41000
M,44,14781,2057-08-02,36000
F,76,14782,2057-08-03,46000
,118,14783,2057-08-04,
M,54,14784,2057-08-05,95000
M,52,14785,2057-08-06,75000
M,47,14786,2057-08-07,89000
F,33,14787,2057-08-08,64000
M,74,14788,2057-08-09,41000
F,66,14789,2057-08-10,81000
M,65,14790,2057-08-11,31000
F,61,14791,2057-08-12,94000
F,96,14792,2057-08-13,103000
M,48,14793,2057-08-14,41000
M,67,14794,2057-08-15,80000
M,51,14795,2057-08-16,85000
M,59,14796,2057-08-17,40000
F,80,14797,2057-08-18,47000
F,21,14798,2057-08-19,36000
M,51,14799,2057-08-20,73000
F,52,14800,2057-08-21,91000
M,28,14801,2057-08-22,32000
F,60,14802,2057-08-23,75000
M,67,14803,2057-08-24,36000
M,73,14804,2057-08-25,90000
M,18,14805,2057-08-26,55000
M,52,14806,2057-08-27,56000
M,68,14807,2057-08-28,37000
F,55,14808,2057-08-29,67000
F,69,14809,2057-08-30,41000
F,22,14810,2057-08-31,42000
M,60,14811,2057-09-01,32000
M,66,14812,2057-09-02,79000
M,38,14813,2057-09-03,34000
F,55,14814,2057-09-04,48000
F,65,14815,2057-09-05,81000
M,55,14816,2057-09-06,85000
M,59,14817,2057-09-07,44000
,118,14818,2057-09-08,
O,43,14819,2057-09-09,100000
F,56,14820,2057-09-10,74000
M,57,14821,2057-09-11,63000
M,43,14822,2057-09-12,45000
M,58,14823,2057-09-13,67000
F,78,14824,2057-09-14,81000
F,65,14825,2057-09-15,80000
M,77,14826,2057-09-16,97000
M,66,14827,2057-09-17,62000
,118,14828,2057-09-18,
F,36,14829,2057-09-19,36000
F,23,14830,2057-09-20,44000
F,67,14831,2057-09-21,88000
F,87,14832,2057-09-22,89000
M,56,14833,2057-09-23,65000
M,21,14834,2057-09-24,39000
F,63,14835,2057-09-25,115000
M,44,14836,2057-09-26,53000
F,69,14837,2057-09-27,94000
M,48,14838,2057-09-28,49000
,118,14839,2057-09-29,
M,59,14840,2057-09-30,33000
F,67,14841,2057-10-01,68000
M,18,14842,2057-10-02,73000
F,35,14843,2057-10-03,33000
F,71,14844,2057-10-04,32000
F,38,14845,2057-10-05,75000
F,101,14846,2057-10-06,56000
M,56,14847,2057-10-07,91000
F,52,14848,2057-10-08,41000
M,53,14849,2057-10-09,64000
M,66,14850,2057-10-10,71000
M,77,14851,2057-10-11,49000
F,86,14852,2057-10-12,70000
F,84,14853,2057-10-13,67000
M,23,14854,2057-10-14,57000
F,31,14855,2057-10-15,31000
F,93,14856,2057-10-16,115000
M,79,14857,2057-10-17,91000
,118,14858,2057-10-18,
M,29,14859,2057-10-19,47000
F,71,14860,2057-10-20,81000
,118,14861,2057-10-21,
M,64,14862,2057-10-22,45000
,118,14863,2057-10-23,
F,22,14864,2057-10-24,61000
F,72,14865,2057-10-25,75000
M,39,14866,2057-10-26,40000
,118,14867,2057-10-27,
F,50,14868,2057-10-28,69000
M,54,14869,2057-10-29,62000
